"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"1446495830","1101980792526381057","2019-03-02 23:01:09","BelindaColozzi","Yesterday— right before I got sick... i’ve been in bed since.  Only rest helps me recover...🤒😷 #belindacolozzi #selfie #selfportrait #artist #mood #sick #cold @ Oro Valley, Arizona https://t.co/nyFW5pV07O","Instagram","204",NA,NA,NA,"FALSE","FALSE","0","0","c(""belindacolozzi"", ""selfie"", ""selfportrait"", ""artist"", ""mood"", ""sick"", ""cold"")",NA,"instagram.com/p/Buhgs6mh6HA/…","https://t.co/nyFW5pV07O","https://www.instagram.com/p/Buhgs6mh6HA/?utm_source=ig_twitter_share&igshid=1tc7on2rz2n1y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23ddee699e919f28.json","Oro Valley","Oro Valley, AZ","city","United States","US","c(32.40739, -110.99569)","c(-110.99569, 32.40739)","c(-111.02149, -110.928016, -110.928016, -111.02149, 32.357649, 32.357649, 32.4776442, 32.4776442)","https://twitter.com/BelindaColozzi/status/1101980792526381057","Belinda Colozzi","Oro Valley, Arizona","Artist,illustrator, designer, amateur photographer, and Bilingual teacher.","https://t.co/HkZqfvSBKM","FALSE","603","989","138","33612","50","2013-05-21 14:31:57","FALSE","https://t.co/HkZqfvSBKM","http://www.saatchiart.com/belmomofmacandsam68","en","https://pbs.twimg.com/profile_banners/1446495830/1542302790","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1096998503836934145/7Lr3MXGU_normal.jpg","32.40739","-110.99569"
"3345999657","1101980213876019200","2019-03-02 22:58:51","ChrisKirschner","Injury report for tomorrow's game:

John Collins (flu) is doubtful

Omari Spellman (ankle sprain) is out.

Taurean Prince (personal reasons) is out. Prince is expecting the birth of his child any day now.","Twitter for iPhone","204",NA,NA,NA,"FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json","Atlanta","Atlanta, GA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-84.576827, -84.289385, -84.289385, -84.576827, 33.6475029, 33.6475029, 33.8868859, 33.8868859)","https://twitter.com/ChrisKirschner/status/1101980213876019200","Chris Kirschner","Atlanta, GA","Atlanta Hawks beat reporter for @TheAthleticATL. @UFJSchool grad. Email: ckirschner@theathletic.com","https://t.co/93ZFBOXnRB","FALSE","7513","350","202","14805","3721","2015-06-25 22:43:55","TRUE","https://t.co/93ZFBOXnRB","http://theathletic.com/author/chris-kirschner/","en","https://pbs.twimg.com/profile_banners/3345999657/1486961612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097182392333361157/AH-knFDi_normal.jpg","33.7671944","-84.433106"
"25441760","1101978745215172608","2019-03-02 22:53:01","NursePatrickQ","@MattWalshBlog I feel exactly the same. It seems blah. I have the flu and am in bed for the next week. I’m mostly watching @DiscoveryID, but would literally watch anything else.","Twitter for iPhone","162","1101977825207308288","1500129642","MattWalshBlog","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1500129642"", ""21345455"")","c(""MattWalshBlog"", ""DiscoveryID"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles","Los Angeles, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-118.668404, -118.155409, -118.155409, -118.668404, 33.704538, 33.704538, 34.337041, 34.337041)","https://twitter.com/NursePatrickQ/status/1101978745215172608","Nurse Patrick","Los Angeles via Pittsburgh","ob nurse. political moderate. passionate about women’s health and spreading good vibes.",NA,"FALSE","1926","1245","42","45931","30805","2009-03-20 02:33:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/25441760/1448851577","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091008745419624449/6zFrWS1H_normal.jpg","34.0207895","-118.4119065"
"59010831","1101978417736634369","2019-03-02 22:51:43","NMyLife","@3rebar3 an @lbates702 thank you for the prayers it's been hateful this flu thing isn't a fun thing to do get so FYI if you even think you have it go to the doctor sorry I haven't been there for yall but I have been thinking about you both an you two are the best I'll be back on","Twitter for Android","279",NA,"3866964743","3rebar3","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""3866964743"", ""2505895861"")","c(""3rebar3"", ""lbates702"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/73d1c1c11b675932.json","Chesapeake","Chesapeake, VA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.448383, -76.143408, -76.143408, -76.448383, 36.66, 36.66, 36.866431, 36.866431)","https://twitter.com/NMyLife/status/1101978417736634369","Mary-Ann Here,There And Everywhere 💞","Chesapeake, VA  🇺🇲","To everything there is a season. 
Living with #rheumatoidarthritis 
proud mom of a firefighter EMT N2 weather  #Nascar 4 car @KevinHarvick, #Beatles in my life",NA,"FALSE","437","610","19","15183","18212","2009-07-22 02:42:44","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/59010831/1545953986","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1089505035275374592/GSwWRuMx_normal.jpg","36.7632155","-76.2958955"
"25900358","1100729867384033282","2019-02-27 12:10:25","troysgirl","@SybilWilkes @TJMShow @HuggyLowdownDC I am home with the Flu today. I can not party with you all. A good part is, i will be able to watch all of the hearings from bed. https://t.co/cvie8XRpKs","Twitter for iPhone","167",NA,"1541966414","SybilWilkes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0aT-gFX0AAfoN-.jpg","https://t.co/cvie8XRpKs","https://twitter.com/troysgirl/status/1100729867384033282/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0aT-gFX0AAfoN-.jpg","https://t.co/cvie8XRpKs","https://twitter.com/troysgirl/status/1100729867384033282/photo/1",NA,"c(""1541966414"", ""26878188"", ""238311908"")","c(""SybilWilkes"", ""TJMShow"", ""HuggyLowdownDC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011aeb76023deccb.json","Riverview","Riverview, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-82.369079, -82.2443655, -82.2443655, -82.369079, 27.755502, 27.755502, 27.899232, 27.899232)","https://twitter.com/troysgirl/status/1100729867384033282","Gabi","Tampa Florida","CEO of Williams,INC",NA,"FALSE","607","485","18","30159","39700","2009-03-22 23:00:24","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/25900358/1459105886","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057423998160646144/CwEQUINw_normal.jpg","27.827367","-82.30672225"
"25900358","1100812061926440965","2019-02-27 17:37:02","troysgirl","@shesimplycute @donlemon @MichaelCohen212 @CNN I am home sick with the flu, so I am going to just pour some Yak in my tea!","Twitter for iPhone","75","1100807938661404672","1009467714656788482","shesimplycute","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1009467714656788482"", ""16051471"", ""52136185"", ""759251"")","c(""shesimplycute"", ""donlemon"", ""MichaelCohen212"", ""CNN"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011aeb76023deccb.json","Riverview","Riverview, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-82.369079, -82.2443655, -82.2443655, -82.369079, 27.755502, 27.755502, 27.899232, 27.899232)","https://twitter.com/troysgirl/status/1100812061926440965","Gabi","Tampa Florida","CEO of Williams,INC",NA,"FALSE","607","485","18","30159","39700","2009-03-22 23:00:24","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/25900358/1459105886","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057423998160646144/CwEQUINw_normal.jpg","27.827367","-82.30672225"
"35261663","1101971877239631872","2019-03-02 22:25:43","lacenshi15","Sucks I missed today’s race stupid flu. Nothing stoping me tomorrow  on watching Keselowski tKe victory lane! @LVMotorSpeedway @keselowski","Twitter for iPhone","138",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""15225261"", ""40745276"")","c(""LVMotorSpeedway"", ""keselowski"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/72ac303c0e608f71.json","St George","St George, UT","city","United States","US","c(NA, NA)","c(NA, NA)","c(-113.6418051, -113.5137264, -113.5137264, -113.6418051, 37.021646, 37.021646, 37.149517, 37.149517)","https://twitter.com/lacenshi15/status/1101971877239631872","Lacey Kounalis","Washington, UT","I’m a single fun mom My kids are my world! I enjoyed being out in the middle of the lake in 110° weather!Care and love the true family & friends in our lives!",NA,"FALSE","22","70","0","174","464","2009-04-25 17:25:22","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/35261663/1550782325","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1093761919297585153/fogu5H1s_normal.jpg","37.0855815","-113.57776575"
"224495788","1101971428646227968","2019-03-02 22:23:56","TR1N1TY3","@deftonesfreek I know!!!! I am getting over the flu and I guess it’s messing with me. I was bing watching #BetterCallSaul when I finally checked my phone and saw all the tweets. I was like... https://t.co/o5Df7lLVsV","Twitter for iPhone","176","1101970881448882177","16241878","deftonesfreek","FALSE","FALSE","2","0","BetterCallSaul",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0r9K5uW0AEcGpj.jpg","https://t.co/o5Df7lLVsV","https://twitter.com/TR1N1TY3/status/1101971428646227968/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0r9K5uW0AEcGpj.jpg","https://t.co/o5Df7lLVsV","https://twitter.com/TR1N1TY3/status/1101971428646227968/photo/1",NA,"16241878","deftonesfreek","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9f3d755fe1a081a4.json","Lombard","Lombard, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-88.0510152, -87.9742996, -87.9742996, -88.0510152, 41.8319011, 41.8319011, 41.915092, 41.915092)","https://twitter.com/TR1N1TY3/status/1101971428646227968","Katrina","Chicago, IL","Music | Cubs | Blackhawks | Photography | Tryin to keep it positive",NA,"FALSE","352","397","27","15077","23183","2010-12-09 04:37:48","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/224495788/1538546190","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1096207044854599680/VyEmofIw_normal.jpg","41.87349655","-88.0126574"
"224495788","1101663477121331201","2019-03-02 02:00:15","TR1N1TY3","@DeBrincat_Haver On the mend. Had a fever for two days. Doc said I have he flu. Got on Tamiflu.. and am good now!","Twitter for iPhone","96","1101660893564280833","441810888","DeBrincat_Haver","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"441810888","DeBrincat_Haver","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9f3d755fe1a081a4.json","Lombard","Lombard, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-88.0510152, -87.9742996, -87.9742996, -88.0510152, 41.8319011, 41.8319011, 41.915092, 41.915092)","https://twitter.com/TR1N1TY3/status/1101663477121331201","Katrina","Chicago, IL","Music | Cubs | Blackhawks | Photography | Tryin to keep it positive",NA,"FALSE","352","397","27","15077","23183","2010-12-09 04:37:48","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/224495788/1538546190","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1096207044854599680/VyEmofIw_normal.jpg","41.87349655","-88.0126574"
"2783091602","1101969629075902464","2019-03-02 22:16:47","SnethenStl","@FabbrisHair Schenn or Perron could be not quite ready and the league lets you have healthy scratches. And the flu.","Twitter for Android","102","1101959070137937920","1628682932","FabbrisHair","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1628682932","FabbrisHair","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a23bf96012829f25.json","Affton","Affton, MO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-90.359062, -90.2869624, -90.2869624, -90.359062, 38.52483, 38.52483, 38.584414, 38.584414)","https://twitter.com/SnethenStl/status/1101969629075902464","Chris Snethen (STL)","STL","from parts unknown",NA,"FALSE","136","416","7","8698","28203","2014-08-31 23:30:33","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/506446676509618176/d9I-pZXe_normal.jpeg","38.554622","-90.3230122"
"26608659","1101968310663561216","2019-03-02 22:11:33","CTTYE203","Tho k I got the fake flu. My body hurts.","Twitter for iPhone","40",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e86b380cfefcced5.json","Connecticut","Connecticut, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-73.727776, -71.786994, -71.786994, -73.727776, 40.950918, 40.950918, 42.050588, 42.050588)","https://twitter.com/CTTYE203/status/1101968310663561216","Ty","CT ","Husband |Father | Coach | Educator | DJ | Co- Founder of ATP- Nonprofit Snap: TYE203","https://t.co/FOFok6x6FN","FALSE","1020","2211","35","131362","1071","2009-03-25 22:20:06","FALSE","https://t.co/FOFok6x6FN","http://Www.adversitytoprosperity.org","en","https://pbs.twimg.com/profile_banners/26608659/1528655517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044540322661969922/Px7vGBmO_normal.jpg","41.500753","-72.757385"
"2361545258","1101631339152007170","2019-03-01 23:52:33","EHUNTER55","@fluffyguy I’m home with the flu, watched your @netflix special, it was great! Thanks for making me forget the flu for a lil bit.","Twitter for iPhone","129",NA,"28245852","fluffyguy","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""28245852"", ""16573941"")","c(""fluffyguy"", ""netflix"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/79b7e1743d576e19.json","McCandless","McCandless, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.067777, -79.988308, -79.988308, -80.067777, 40.551872, 40.551872, 40.615881, 40.615881)","https://twitter.com/EHUNTER55/status/1101631339152007170","HUNTER","THE BURGH","Husband,Father to a Seton Hall Pirate and a Steel City Blade Ice skater, Harley Davidson Owner, North Hills ""92"" love Pittsburgh sports. Army Strong.",NA,"FALSE","206","654","0","1830","11368","2014-02-25 19:27:59","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2361545258/1464481246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067619646264786949/DRPEJ_ns_normal.jpg","40.5838765","-80.0280425"
"2361545258","1101968179054739456","2019-03-02 22:11:02","EHUNTER55","In the dr office, might be the flu:( https://t.co/bGcHstWUJC","Twitter for iPhone","36",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0r6K5tWkAA1nyW.jpg","https://t.co/bGcHstWUJC","https://twitter.com/EHUNTER55/status/1101968179054739456/photo/1","photo","http://pbs.twimg.com/media/D0r6K5tWkAA1nyW.jpg","https://t.co/bGcHstWUJC","https://twitter.com/EHUNTER55/status/1101968179054739456/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/79b7e1743d576e19.json","McCandless","McCandless, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.067777, -79.988308, -79.988308, -80.067777, 40.551872, 40.551872, 40.615881, 40.615881)","https://twitter.com/EHUNTER55/status/1101968179054739456","HUNTER","THE BURGH","Husband,Father to a Seton Hall Pirate and a Steel City Blade Ice skater, Harley Davidson Owner, North Hills ""92"" love Pittsburgh sports. Army Strong.",NA,"FALSE","206","654","0","1830","11368","2014-02-25 19:27:59","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2361545258/1464481246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067619646264786949/DRPEJ_ns_normal.jpg","40.5838765","-80.0280425"
"358512684","1101967418002497538","2019-03-02 22:08:00","kgevans93","@BlakeRi62685290 I know. Half our team had the flu in Kentucky","Twitter for iPhone","45","1101966668891410433","1083087046611210249","BlakeRi62685290","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1083087046611210249","BlakeRi62685290","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3b3916ee31cfc9e6.json","Chattanooga","Chattanooga, TN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-85.404424, -85.080704, -85.080704, -85.404424, 34.983674, 34.983674, 35.2002354, 35.2002354)","https://twitter.com/kgevans93/status/1101967418002497538","𝕂𝕒𝕥𝕙𝕣𝕪𝕟 𝔾𝕣𝕒𝕔𝕖 𝔼𝕧𝕒𝕟𝕤","Morristown, TN","Don’t have a snack, be a snack -Trixie Mattel",NA,"FALSE","726","2435","5","16787","6024","2011-08-20 01:45:46","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/358512684/1551576263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099116150049439744/TKPvUEyD_normal.jpg","35.0919547","-85.242564"
"19028194","1101962613313818624","2019-03-02 21:48:55","AlliAlliG","Baby girl had her second dose of the flu vaccine and only crier for like 5 seconds then went back to smiling and charming all the nurses!!! My strong, brave babe 💪🏼","Twitter for iPhone","164",NA,NA,NA,"FALSE","FALSE","30","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/53504716d445dcad.json","Calgary","Calgary, Alberta","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-114.3160379, -113.859664, -113.859664, -114.3160379, 50.84278, 50.84278, 51.212548, 51.212548)","https://twitter.com/AlliAlliG/status/1101962613313818624","Alli G","Calgary, AB","@McMasterU grad; #yyc; reality TV junkie; certified nerd",NA,"FALSE","1273","1905","42","40597","49020","2009-01-15 16:48:03","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/19028194/1495402658","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1090454079535337473/m-avGbGh_normal.jpg","51.027664","-114.08785095"
"19028194","1101932038788169729","2019-03-02 19:47:25","AlliAlliG","The babies got their (flu) shots and handled them like champs so the mamas got their (espresso) shots to celebrate! #gigiandluca #babybesties #coffeedate #saturday #yyc @ Calgary, Alberta https://t.co/I8BkhWqQbE","Instagram","211",NA,NA,NA,"FALSE","FALSE","5","0","c(""gigiandluca"", ""babybesties"", ""coffeedate"", ""saturday"", ""yyc"")",NA,"instagram.com/p/BuhKiMqBjPR/…","https://t.co/I8BkhWqQbE","https://www.instagram.com/p/BuhKiMqBjPR/?utm_source=ig_twitter_share&igshid=1wjklujg16exm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/53504716d445dcad.json","Calgary","Calgary, Alberta","city","Canada","CA","c(51.045, -114.057)","c(-114.057, 51.045)","c(-114.3160379, -113.859664, -113.859664, -114.3160379, 50.84278, 50.84278, 51.212548, 51.212548)","https://twitter.com/AlliAlliG/status/1101932038788169729","Alli G","Calgary, AB","@McMasterU grad; #yyc; reality TV junkie; certified nerd",NA,"FALSE","1273","1905","42","40597","49020","2009-01-15 16:48:03","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/19028194/1495402658","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1090454079535337473/m-avGbGh_normal.jpg","51.045","-114.057"
"504796495","1101961715716112384","2019-03-02 21:45:21","DylanPowers5","@TWhit_27 @realjayyt @KentuckyMBB I would have said we lost, no one complained when Kansas beat us and we didn’t have Turner or against LSU when Bone and Alexander has the flu 🤷🏻‍♂️ just gotta accept it","Twitter for iPhone","168","1101959689171058689","863546678","TWhit_27","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""863546678"", ""737435932501147652"", ""35583547"")","c(""TWhit_27"", ""realjayyt"", ""KentuckyMBB"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7f7d58e5229c6b6c.json","Tennessee","Tennessee, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-90.310298, -81.646901, -81.646901, -90.310298, 34.982924, 34.982924, 36.678119, 36.678119)","https://twitter.com/DylanPowers5/status/1101961715716112384","DP🍊⚪️","RockyTop","GBO 🍊64 games and counting. CNC Machinist. Trump 2020🇺🇸 @wizkhalifa #Titans #Yankees",NA,"FALSE","942","270","29","80014","76555","2012-02-26 17:45:29","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/504796495/1521331500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042979291045056512/aDNQo5Ne_normal.jpg","35.8305215","-85.9785995"
"291436870","1101959872533446656","2019-03-02 21:38:01","nallisonroad3","@MarkPancratz Maybe Bone Post Flu ☠️ https://t.co/v4t5jOUOLw","Twitter for iPhone","22","1101955865857409027","38667143","MarkPancratz","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0ryqXsWoAEEVV3.jpg","https://t.co/v4t5jOUOLw","https://twitter.com/nallisonroad3/status/1101959872533446656/photo/1","photo","http://pbs.twimg.com/media/D0ryqXsWoAEEVV3.jpg","https://t.co/v4t5jOUOLw","https://twitter.com/nallisonroad3/status/1101959872533446656/photo/1",NA,"38667143","MarkPancratz","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00ab941b685334e3.json","Nashville","Nashville, TN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-87.022482, -86.560616, -86.560616, -87.022482, 35.9945681, 35.9945681, 36.405448, 36.405448)","https://twitter.com/nallisonroad3/status/1101959872533446656","janell allison","Sweetwater, TN","TN sports account with a splash of Inspiration",NA,"FALSE","48","313","0","8419","11952","2011-05-02 01:00:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/291436870/1548236058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010515148174495746/Lg60HiKj_normal.jpg","36.20000805","-86.791549"
