"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"17838765","1102342979908440064","2019-03-03 23:00:21","jesslag","Welp,I have the fucking flu. Glee season 1 it is, interspersed with Mad Men.","Twitter for Android","76",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.095586, -79.8657933, -79.8657933, -80.095586, 40.3615796, 40.3615796, 40.501198, 40.501198)","https://twitter.com/jesslag/status/1102342979908440064","Jessica L","Pittsburgh","Wife. Mother. Hockey fan. TV addict.",NA,"FALSE","866","1937","30","15898","8486","2008-12-03 15:30:36","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/17838765/1502907322","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/897884498934759424/UTbO84zd_normal.jpg","40.4313888","-79.98068965"
"1115851394","1102340962473390080","2019-03-03 22:52:20","gianna_marie6","Competed both days with the flu but my girls and I still hit two fat zeros💆‍♀️💆‍♀️","Twitter for iPhone","82",NA,NA,NA,"FALSE","FALSE","980","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-96.977527, -96.54598, -96.54598, -96.977527, 32.620678, 32.620678, 33.019039, 33.019039)","https://twitter.com/gianna_marie6/status/1102340962473390080","gianna macchiarulo","","SSX 16-19 | 3x Nfinity Generation Next | Nfinity Legend 2018| Team ic 2018| Epic athlete 2015| Flippin amped athlete 15-18| WORLD CHAMPION |Insta: gianna.marie7",NA,"FALSE","4956","809","2","3389","12676","2013-01-24 03:05:59","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1115851394/1551079760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099935442969993216/-chGJISB_normal.jpg","32.8198585","-96.7617535"
"26947347","1101162779002712064","2019-02-28 16:50:39","FLU_2Cold","🏋🏿‍♀️💪🏿 test booster paying off in a major way","Twitter for iPhone","46",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/07d9e3b936088002.json","LA Fitness","LA Fitness","poi","United States","US","c(NA, NA)","c(NA, NA)","c(-83.0879250284851, -83.0879250284851, -83.0879250284851, -83.0879250284851, 40.1692355746631, 40.1692355746631, 40.1692355746631, 40.1692355746631)","https://twitter.com/FLU_2Cold/status/1101162779002712064","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1692355746631","-83.0879250284851"
"26947347","1100511132719161345","2019-02-26 21:41:15","FLU_2Cold","Facts https://t.co/UzN9TJMMEG","Twitter for iPhone","5",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,"twitter.com/vernthompson/s…","https://t.co/UzN9TJMMEG","https://twitter.com/vernthompson/status/1100243615677329409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1100243615677329409","LeBron James and Kyrie Irving, who are both miserable on their respective teams, could still be in Cleveland coasting to the NBA Finals every single year...instead the dynasty was ruined over some hurt feelings and bad management. A once in a lifetime pairing...what a shame.","2019-02-26 03:58:14","Twitter for iPhone","8705","1946","1939735494","VernThompson","Vern Thompson","10067","5","8508","Cleveland, OH","If you are going to be thinking anything, you might as well think big! @VernAndOzzys owner. God, above all things. #VernKnowsCleveland.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100511132719161345","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1100852014697861123","2019-02-27 20:15:47","FLU_2Cold","Fitness is life✊🏿🏋🏿‍♀️💪🏿","Twitter for iPhone","24",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100852014697861123","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1102209959079673864","2019-03-03 14:11:46","FLU_2Cold","And Golden Corral is next door. So tempted to go to there breakfast 😂😂😂","Twitter for iPhone","71",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json","Columbus","Columbus, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.200169, -82.7713751, -82.7713751, -83.200169, 39.832013, 39.832013, 40.157354, 40.157354)","https://twitter.com/FLU_2Cold/status/1102209959079673864","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","39.9946835","-82.98577205"
"26947347","1100841072119504897","2019-02-27 19:32:18","FLU_2Cold","I complained about my car so much and didn’t realize how blessed I am to even own a car until I was just without for 5 days","Twitter for iPhone","123",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json","Columbus","Columbus, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.200169, -82.7713751, -82.7713751, -83.200169, 39.832013, 39.832013, 40.157354, 40.157354)","https://twitter.com/FLU_2Cold/status/1100841072119504897","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","39.9946835","-82.98577205"
"26947347","1102008970527551488","2019-03-03 00:53:07","FLU_2Cold","I need friends, music, and a bar on a rooftop🤷🏿‍♂️","Twitter for iPhone","50",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json","Columbus","Columbus, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.200169, -82.7713751, -82.7713751, -83.200169, 39.832013, 39.832013, 40.157354, 40.157354)","https://twitter.com/FLU_2Cold/status/1102008970527551488","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","39.9946835","-82.98577205"
"26947347","1100927729208360960","2019-02-28 01:16:39","FLU_2Cold","@ZiggyOfAk I’d say LA. Atleast Brooklyn got 1 good year and 2 decent ones from that Sqaud. That LA squad was horrible and they only played together as a full team some crazy number like 15 times I think it was. They were all always hurt","Twitter for iPhone","225","1100886107833667585","46741654","ZiggyOfAk","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46741654","ZiggyOfAk","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100927729208360960","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1100189679113125888","2019-02-26 00:23:54","FLU_2Cold","Literally didn’t here back from the dealer on my car all day. Now there closed😶🙃","Twitter for iPhone","80",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100189679113125888","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1101161728702861313","2019-02-28 16:46:29","FLU_2Cold","@IGN Of all time? Or we talking just this options","Twitter for iPhone","44","1101158100395003905","18927441","IGN","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18927441","IGN","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/019057df2bbee4e5.json","Powell","Powell, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.139191, -83.031264, -83.031264, -83.139191, 40.137232, 40.137232, 40.217862, 40.217862)","https://twitter.com/FLU_2Cold/status/1101161728702861313","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.177547","-83.0852275"
"26947347","1102338507190628352","2019-03-03 22:42:35","FLU_2Cold","Thanks Buckeye donuts for the hook up on the free dozen🔥🔥🔥🔥🔥. Perfect cheat day meal after the Arnold haha

#donutsarelife @ Buckeye Donuts https://t.co/BT34pZXhBQ","Instagram","163",NA,NA,NA,"FALSE","FALSE","0","0","donutsarelife",NA,"instagram.com/p/BukDYErgV9KS…","https://t.co/BT34pZXhBQ","https://www.instagram.com/p/BukDYErgV9KSLMV55RsflOhaNG4qZ19I6ju14Q0/?utm_source=ig_twitter_share&igshid=582h3n9d8q77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json","Columbus","Columbus, OH","city","United States","US","c(40.00307, -83.00849)","c(-83.00849, 40.00307)","c(-83.200169, -82.7713751, -82.7713751, -83.200169, 39.832013, 39.832013, 40.157354, 40.157354)","https://twitter.com/FLU_2Cold/status/1102338507190628352","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.00307","-83.00849"
"26947347","1100976693542572033","2019-02-28 04:31:13","FLU_2Cold","I really wouldn’t mind going on a cruise this year. I’m scared as shit but fuck it","Twitter for iPhone","82",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100976693542572033","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1101682186850394112","2019-03-02 03:14:36","FLU_2Cold","When should I order my st.patties day shirt🤔","Twitter for iPhone","44",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1101682186850394112","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1101303807944859648","2019-03-01 02:11:03","FLU_2Cold","New 2 Chainz album drops at midnight!?!?!?! Bruh😱🔥🔥🔥🔥🔥 I’m ready","Twitter for iPhone","64",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1101303807944859648","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1100851959555416064","2019-02-27 20:15:34","FLU_2Cold","I still sick but feel amazing today. Me not working out the last 4 days really took a toll on my body. I fault like shit","Twitter for iPhone","120",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100851959555416064","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1100841670411776000","2019-02-27 19:34:41","FLU_2Cold","Don’t get me wrong. Still buying a new car at some point I just will stop complaining when there are others that have nothing","Twitter for iPhone","125",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1100841670411776000","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1101239246931849217","2019-02-28 21:54:31","FLU_2Cold","I need to win the lottery 😂😂 I don’t need the whole 332 mil, but 10 would be great","Twitter for iPhone","82",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1101239246931849217","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
"26947347","1101239004442300416","2019-02-28 21:53:33","FLU_2Cold","@rileycrawford31 Welp, that sucks. Guess your kidnapped🤷🏿‍♂️","Twitter for iPhone","43","1101194292633186305","2791951841","rileycrawford31","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2791951841","rileycrawford31","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2cb954ccdc0dba5f.json","Dublin","Dublin, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.18921, -83.089352, -83.089352, -83.18921, 40.067746, 40.067746, 40.182801, 40.182801)","https://twitter.com/FLU_2Cold/status/1101239004442300416","Terence Fluellen","Columbus, OH","Like the McRib....I'm gone.. ..

Pedestrian life

Cavs, Falcons, n WWE

Gamer: Xbox one, Nintendo Switch 

Fitness Junkie 

 IG & SC: flu_2cold | GT: ThyKingFlu",NA,"FALSE","456","714","11","28164","2104","2009-03-27 04:12:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/26947347/1520285476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060244914380984320/UcRs0sSP_normal.jpg","40.1252735","-83.139281"
